Atom lexical,Value,Pozitie in TS,Automat Finit
HASH,#,-1,NU
KEYWORD_INCLUDE,include,-1,NU
LT,<,-1,NU
IDENTIFIER,iostream,13,DA
GT,>,-1,NU
KEYWORD_USING,using,-1,NU
KEYWORD_NAMESPACE,namespace,-1,NU
KEYWORD_STD,std,-1,NU
SEMICOLON,;,-1,NU
TYPE_INT,int,-1,NU
IDENTIFIER,main,14,DA
LPAREN,(,-1,NU
RPAREN,),-1,NU
LBRACE,{,-1,NU
TYPE_INT,int,-1,NU
IDENTIFIER,a,7,DA
COMMA,commaValue,-1,NU
IDENTIFIER,b,8,DA
SEMICOLON,;,-1,NU
IDENTIFIER,a,7,DA
ASSIGN,=,-1,NU
INTEGER_LITERAL,5,5,DA
SEMICOLON,;,-1,NU
IDENTIFIER,b,8,DA
ASSIGN,=,-1,NU
DOUBLE_LITERAL,10.5,4,DA
SEMICOLON,;,-1,NU
IDENTIFIER,c,9,DA
ASSIGN,=,-1,NU
DOUBLE_LITERAL,70.67,6,DA
SEMICOLON,;,-1,NU
IDENTIFIER,d,10,DA
ASSIGN,=,-1,NU
INTEGER_LITERAL,0x132ABC,3,DA
SEMICOLON,;,-1,NU
IDENTIFIER,e,11,DA
ASSIGN,=,-1,NU
INTEGER_LITERAL,0123567,1,DA
SEMICOLON,;,-1,NU
IDENTIFIER,f,12,DA
ASSIGN,=,-1,NU
INTEGER_LITERAL,0b01010101,2,DA
SEMICOLON,;,-1,NU
KEYWORD_COUT,cout,-1,NU
OUTPUT_OP,<<,-1,NU
IDENTIFIER,a,7,DA
PLUS,+,-1,NU
IDENTIFIER,b,8,DA
SEMICOLON,;,-1,NU
RBRACE,},-1,NU
EOF,,-1,NU
